3.476000000000000000e+03,1.970000000000000000e+03,2.640039999999999964e+03,3.921279872694628352e+02,3.302816000000000258e+02,2.669002727611944465e+03,2.802636167368345310e-01,-7.379951629200709462e-01,1.506000000000000000e+03,0.000000000000000000e+00,4.563598480519765133e+00,-1.473520059173598420e+06,1.506000000000000000e+03,4.627852393392796415e+00,4.158118754324471411e+03,1.963127951003822957e+01,1.625000000000000000e+02,1.607994374249350727e+08,0.000000000000000000e+00,-2.128000000000000000e+03,-4.348000000000000000e+03,-2.768880000000000109e+03,4.854177845938486371e+02,3.670655999999999608e+02,2.811107767411274381e+03,-1.223992801501366134e+00,2.172314339997129196e+00,2.220000000000000000e+03,0.000000000000000000e+00,5.441587606054680393e+00,-1.714057844995777588e+06,2.220000000000000000e+03,4.645470168189544502e+00,4.903510601008407320e+03,1.973983947233611147e+01,1.976666666666666572e+02,1.735137557857981622e+08,0.000000000000000000e+00
3.586000000000000000e+03,1.866000000000000000e+03,2.682159999999999854e+03,4.477943885311649979e+02,3.620063999999999851e+02,2.719283376185718680e+03,2.427058329883086119e-01,-6.441609021598186935e-01,1.720000000000000000e+03,0.000000000000000000e+00,4.597209203571873459e+00,-1.516687825977372006e+06,1.720000000000000000e+03,4.583583815845236664e+00,4.242425348669663435e+03,1.936541475946501123e+01,1.553750000000000000e+02,1.668643791609650850e+08,0.000000000000000000e+00,-2.027000000000000000e+03,-4.130000000000000000e+03,-2.762239999999999782e+03,4.799140989802237414e+02,3.885087999999999511e+02,2.803620402265613393e+03,-7.830415368068344151e-01,5.595409736678225165e-01,2.103000000000000000e+03,0.000000000000000000e+00,5.182881956186895955e+00,-1.661040625135843642e+06,2.103000000000000000e+03,4.618918565723360459e+00,4.718797727910747199e+03,1.957753965356052817e+01,1.880833333333333428e+02,1.742401320030644238e+08,0.000000000000000000e+00
3.280000000000000000e+03,1.960000000000000000e+03,2.612159999999999854e+03,4.136512231336926675e+02,3.544864000000000033e+02,2.644709284590652260e+03,1.795132687460232468e-01,-1.181926496656848347e+00,1.320000000000000000e+03,0.000000000000000000e+00,4.705871619337680833e+00,-1.479834231053399621e+06,1.320000000000000000e+03,4.615388501782801356e+00,4.189307438277702204e+03,1.955175464203077595e+01,1.456250000000000000e+02,1.573118831875911057e+08,0.000000000000000000e+00,-1.925000000000000000e+03,-3.974000000000000000e+03,-2.720920000000000073e+03,4.778617306292689477e+02,3.848704000000000178e+02,2.762563570309288025e+03,-5.416775100436209689e-01,8.234756044664681696e-02,2.049000000000000000e+03,0.000000000000000000e+00,5.380148910766222592e+00,-1.669885671229516622e+06,2.049000000000000000e+03,4.636714188566965156e+00,4.776995975580192862e+03,1.968624855102807203e+01,1.756250000000000000e+02,1.679742464492906630e+08,0.000000000000000000e+00
3.564000000000000000e+03,1.984000000000000000e+03,2.646159999999999854e+03,4.207916995379067089e+02,3.428191999999999666e+02,2.679408218245215721e+03,5.600056493543160707e-01,-5.607368423226311016e-01,1.580000000000000000e+03,0.000000000000000000e+00,4.819910014317979829e+00,-1.519089448955226922e+06,1.580000000000000000e+03,4.622791127847849957e+00,4.306850578790795225e+03,1.960040816169210487e+01,1.632916666666666572e+02,1.609317480919694006e+08,0.000000000000000000e+00,-2.080000000000000000e+03,-4.278000000000000000e+03,-2.802760000000000218e+03,4.758141889435412963e+02,3.793312000000000239e+02,2.842861720168605189e+03,-9.779849724448937964e-01,1.470711655096738291e+00,2.198000000000000000e+03,0.000000000000000000e+00,5.285187750790038663e+00,-1.704898071779688355e+06,2.198000000000000000e+03,4.641653938340865260e+00,4.855912917738969554e+03,1.971637131393778830e+01,2.019166666666666572e+02,1.784666787353357971e+08,0.000000000000000000e+00
3.573000000000000000e+03,1.976000000000000000e+03,2.657559999999999945e+03,4.493282167859036349e+02,3.842271999999999252e+02,2.695277536729752228e+03,3.407405215594016545e-01,-8.800162105379150113e-01,1.597000000000000000e+03,0.000000000000000000e+00,4.589350188238935147e+00,-1.499769001117367763e+06,1.597000000000000000e+03,4.578153650572692968e+00,4.199338965885115613e+03,1.932737400323178534e+01,1.702083333333333428e+02,1.639785772495989501e+08,0.000000000000000000e+00,-2.040000000000000000e+03,-4.223000000000000000e+03,-2.764159999999999854e+03,4.887461246905186272e+02,3.851263999999999896e+02,2.807036387366576491e+03,-9.270336757837613906e-01,1.043174047453113928e+00,2.183000000000000000e+03,0.000000000000000000e+00,5.273391463188783490e+00,-1.680236662768744165e+06,2.183000000000000000e+03,4.620251046778890647e+00,4.781219270975797372e+03,1.958682953672058247e+01,1.872916666666666572e+02,1.741262742828496993e+08,0.000000000000000000e+00
3.465000000000000000e+03,1.912000000000000000e+03,2.660840000000000146e+03,4.400260610463885200e+02,3.633408000000000015e+02,2.696978390718027185e+03,2.130981221107712265e-01,-9.180521666605874209e-01,1.553000000000000000e+03,0.000000000000000000e+00,4.829026449525725795e+00,-1.532842827178581152e+06,1.553000000000000000e+03,4.607211771999581096e+00,4.335890324891500313e+03,1.950463858890906721e+01,1.539166666666666572e+02,1.630423660905122757e+08,0.000000000000000000e+00,-2.021000000000000000e+03,-3.951000000000000000e+03,-2.711199999999999818e+03,4.763989924422594981e+02,3.903839999999999577e+02,2.752737081524496261e+03,-6.816415402703689397e-01,-6.180965653186598630e-02,1.930000000000000000e+03,0.000000000000000000e+00,5.279344968964901241e+00,-1.644401159211239079e+06,1.930000000000000000e+03,4.624611697602032834e+00,4.693480003453617428e+03,1.960998900902743003e+01,1.849166666666666572e+02,1.674102814571810365e+08,0.000000000000000000e+00
3.490000000000000000e+03,2.000000000000000000e+03,2.610400000000000091e+03,3.980781832755972687e+02,3.389759999999999991e+02,2.640578421482687190e+03,3.429945587148737207e-01,-8.247087138185742461e-01,1.490000000000000000e+03,0.000000000000000000e+00,4.640129164481213486e+00,-1.466328255918334238e+06,1.490000000000000000e+03,4.624644076277562910e+00,4.151467712744706660e+03,1.960854877872424851e+01,1.625000000000000000e+02,1.570816758300382495e+08,0.000000000000000000e+00,-2.118000000000000000e+03,-4.286000000000000000e+03,-2.749159999999999854e+03,4.712119421237114807e+02,3.656191999999999780e+02,2.789251046428054906e+03,-1.220830366737321926e+00,2.181710135882496182e+00,2.168000000000000000e+03,0.000000000000000000e+00,5.284230005536166175e+00,-1.671547548610132886e+06,2.168000000000000000e+03,4.636554128699799548e+00,4.762416211487551664e+03,1.968818790506806238e+01,1.844583333333333428e+02,1.718174268285605311e+08,0.000000000000000000e+00
3.589000000000000000e+03,1.910000000000000000e+03,2.665320000000000164e+03,4.487000530421185545e+02,3.697983999999999583e+02,2.702824899988898778e+03,2.881776952236186351e-01,-6.757799814640921277e-01,1.679000000000000000e+03,0.000000000000000000e+00,4.674420052461072395e+00,-1.516956354161462747e+06,1.679000000000000000e+03,4.585877190504343837e+00,4.257384145756218459e+03,1.937885737281619214e+01,1.789166666666666572e+02,1.645062412354635894e+08,0.000000000000000000e+00,-2.181000000000000000e+03,-4.312000000000000000e+03,-2.785719999999999800e+03,4.922122729067206137e+02,3.959263999999999442e+02,2.828870594424566661e+03,-1.156686192626059428e+00,1.385415314151670962e+00,2.131000000000000000e+03,0.000000000000000000e+00,5.291083081893364515e+00,-1.696932385561128613e+06,2.131000000000000000e+03,4.623252660552251037e+00,4.830337260863534539e+03,1.960137276300315889e+01,1.874166666666666572e+02,1.767305629463134110e+08,0.000000000000000000e+00
3.342000000000000000e+03,1.906000000000000000e+03,2.647199999999999818e+03,4.011841472441302585e+02,3.416319999999999482e+02,2.677427227769225283e+03,-6.506912809208977022e-02,-1.055056648158311017e+00,1.436000000000000000e+03,0.000000000000000000e+00,4.564282095236886327e+00,-1.478699505442333175e+06,1.436000000000000000e+03,4.620926892221582705e+00,4.169755074098461591e+03,1.958725713664961177e+01,1.454166666666666572e+02,1.618285566220301688e+08,0.000000000000000000e+00,-1.983000000000000000e+03,-4.060000000000000000e+03,-2.704119999999999891e+03,4.914750304949377551e+02,3.925344000000000051e+02,2.748420033401008368e+03,-8.156552364308723435e-01,4.220527597712391277e-01,2.077000000000000000e+03,0.000000000000000000e+00,5.412009453496191114e+00,-1.667365925265213475e+06,2.077000000000000000e+03,4.622897386970516997e+00,4.768841010471264781e+03,1.960205716979553614e+01,1.776666666666666572e+02,1.661034724168473780e+08,0.000000000000000000e+00
3.514000000000000000e+03,2.007000000000000000e+03,2.652159999999999854e+03,4.152587318768865998e+02,3.465536000000000172e+02,2.684472477042742867e+03,2.865202278848676398e-01,-8.401534937678620807e-01,1.507000000000000000e+03,0.000000000000000000e+00,4.825995683853963492e+00,-1.522195703695030417e+06,1.507000000000000000e+03,4.629611737275742378e+00,4.320039269491741834e+03,1.964147583262485597e+01,1.655833333333333428e+02,1.614970727100492716e+08,0.000000000000000000e+00,-2.060000000000000000e+03,-4.127000000000000000e+03,-2.742280000000000200e+03,4.561278347130330530e+02,3.598112000000000421e+02,2.779955431297415544e+03,-9.990956286269094822e-01,1.202140557686071531e+00,2.067000000000000000e+03,0.000000000000000000e+00,5.157790397980527963e+00,-1.640335616001399700e+06,2.067000000000000000e+03,4.636542128638606819e+00,4.668689925519384815e+03,1.968531540451458994e+01,1.938750000000000000e+02,1.714071393793537915e+08,0.000000000000000000e+00
3.467000000000000000e+03,1.908000000000000000e+03,2.620239999999999782e+03,4.188594303582049747e+02,3.546495999999999640e+02,2.653507279055401341e+03,2.580352375979712010e-01,-8.451390032225636340e-01,1.559000000000000000e+03,0.000000000000000000e+00,4.587597581207933928e+00,-1.470706017602009000e+06,1.559000000000000000e+03,4.601787194065662057e+00,4.139450733978237622e+03,1.947253809110876333e+01,1.618333333333333428e+02,1.588924696209670305e+08,0.000000000000000000e+00,-2.110000000000000000e+03,-4.383000000000000000e+03,-2.799719999999999800e+03,4.965815558395216840e+02,3.777663999999999191e+02,2.843417894014174180e+03,-1.148409827755510815e+00,1.856639245306187291e+00,2.273000000000000000e+03,0.000000000000000000e+00,5.423925618394157766e+00,-1.732811177096719621e+06,2.273000000000000000e+03,4.637139016337525455e+00,4.945750724578718291e+03,1.968964105835475564e+01,1.955000000000000000e+02,1.776651827703290582e+08,0.000000000000000000e+00
3.503000000000000000e+03,1.882000000000000000e+03,2.660400000000000091e+03,4.421285785831990438e+02,3.658079999999999359e+02,2.696888177140461266e+03,2.306907059173571306e-01,-7.845502038696161584e-01,1.621000000000000000e+03,0.000000000000000000e+00,4.862232475674646004e+00,-1.538726876520885620e+06,1.621000000000000000e+03,4.607731878995323882e+00,4.354020974595901862e+03,1.950945578729813334e+01,1.560416666666666572e+02,1.628726473527790010e+08,0.000000000000000000e+00,-1.977000000000000000e+03,-3.938000000000000000e+03,-2.748119999999999891e+03,4.895946339575220350e+02,4.033344000000000165e+02,2.791391488129173467e+03,-5.127111031398154939e-01,-4.116499275859575313e-01,1.961000000000000000e+03,0.000000000000000000e+00,5.205688661347550372e+00,-1.657323635916227708e+06,1.961000000000000000e+03,4.609246567543054951e+00,4.709354784182558433e+03,1.951635978994071507e+01,1.679583333333333428e+02,1.726186385166968405e+08,0.000000000000000000e+00
3.488000000000000000e+03,2.066000000000000000e+03,2.653440000000000055e+03,4.170039884701344590e+02,3.591776000000000408e+02,2.686007475790043372e+03,2.461500233241415425e-01,-1.087468533694282202e+00,1.422000000000000000e+03,0.000000000000000000e+00,4.723989574926377166e+00,-1.507304115293983137e+06,1.422000000000000000e+03,4.619969642501025042e+00,4.265426380223247179e+03,1.957921960696234720e+01,1.604583333333333428e+02,1.621720417948956192e+08,0.000000000000000000e+00,-1.962000000000000000e+03,-4.071000000000000000e+03,-2.714920000000000073e+03,4.642883517815194523e+02,3.668768000000000029e+02,2.754333727056327461e+03,-7.759078144785720443e-01,8.512412207392494601e-01,2.109000000000000000e+03,0.000000000000000000e+00,5.340673553745108215e+00,-1.656739512403915869e+06,2.109000000000000000e+03,4.644721256763079786e+00,4.740180553961539772e+03,1.973610934035620801e+01,1.850416666666666572e+02,1.671895453158448935e+08,0.000000000000000000e+00
3.636000000000000000e+03,1.805000000000000000e+03,2.631760000000000218e+03,4.664140032203149531e+02,3.891104000000000269e+02,2.672770607440900221e+03,3.740192985388403057e-01,-6.747427811137813869e-01,1.831000000000000000e+03,0.000000000000000000e+00,4.872664888486994528e+00,-1.528237008773505455e+06,1.831000000000000000e+03,4.578653497240084747e+00,4.313039812600334699e+03,1.933157124786098890e+01,1.725833333333333428e+02,1.599902555749244690e+08,0.000000000000000000e+00,-2.212000000000000000e+03,-4.266000000000000000e+03,-2.782960000000000036e+03,4.591488194474640636e+02,3.560352000000000317e+02,2.820582209402874469e+03,-1.225357838590115822e+00,1.984405850953407935e+00,2.054000000000000000e+03,0.000000000000000000e+00,5.280062701349533150e+00,-1.687844382199928164e+06,2.054000000000000000e+03,4.654223089325107310e+00,4.818185887362526046e+03,1.979246133942324448e+01,1.931250000000000000e+02,1.756771847548205853e+08,0.000000000000000000e+00
3.400000000000000000e+03,1.948000000000000000e+03,2.636239999999999782e+03,4.119252631242711118e+02,3.582495999999999867e+02,2.668228580912812049e+03,1.704534322692831394e-01,-1.103096169865360965e+00,1.452000000000000000e+03,0.000000000000000000e+00,4.466932714671635551e+00,-1.461895852030027658e+06,1.452000000000000000e+03,4.602374554512880245e+00,4.102169050691948541e+03,1.947428333052096505e+01,1.567083333333333428e+02,1.611583030795451403e+08,0.000000000000000000e+00,-2.009000000000000000e+03,-4.138000000000000000e+03,-2.761679999999999836e+03,5.025591085633609509e+02,3.924159999999999968e+02,2.807034392379259771e+03,-7.903097761622306372e-01,4.409461314338676274e-01,2.129000000000000000e+03,0.000000000000000000e+00,5.354190703827659270e+00,-1.696576754366758978e+06,2.129000000000000000e+03,4.614723516453096863e+00,4.830943364034525985e+03,1.955428100147814163e+01,1.698333333333333428e+02,1.736480382134907842e+08,0.000000000000000000e+00
3.449000000000000000e+03,1.956000000000000000e+03,2.672360000000000127e+03,4.178108548135148794e+02,3.477631999999999834e+02,2.704824186523035223e+03,2.071284613274232411e-01,-8.923304870954655854e-01,1.493000000000000000e+03,0.000000000000000000e+00,4.758039749936701313e+00,-1.525005282004338689e+06,1.493000000000000000e+03,4.624248780945164228e+00,4.314734113976740446e+03,1.960921540990324274e+01,1.504583333333333428e+02,1.642849165256853700e+08,0.000000000000000000e+00,-1.963000000000000000e+03,-3.989000000000000000e+03,-2.713239999999999782e+03,4.535211818647504174e+02,3.661887999999999579e+02,2.750882178502016359e+03,-7.748986928606811375e-01,4.578536378238657889e-01,2.026000000000000000e+03,0.000000000000000000e+00,5.213728405799956889e+00,-1.629825446256373776e+06,2.026000000000000000e+03,4.641013684038711951e+00,4.654712573025292841e+03,1.970941656544616549e+01,1.882500000000000000e+02,1.675174698625202477e+08,0.000000000000000000e+00
3.591000000000000000e+03,1.949000000000000000e+03,2.647239999999999782e+03,4.325385790886172686e+02,3.735296000000000163e+02,2.682343982415379742e+03,3.181262639440451956e-01,-8.152856469351354995e-01,1.642000000000000000e+03,0.000000000000000000e+00,4.644816240209556746e+00,-1.496908218722967897e+06,1.642000000000000000e+03,4.597443368577417644e+00,4.212568542239012459e+03,1.944374834736467861e+01,1.659166666666666572e+02,1.621284972769382596e+08,0.000000000000000000e+00,-2.043000000000000000e+03,-4.365000000000000000e+03,-2.746199999999999818e+03,4.864536976938298380e+02,3.700639999999999645e+02,2.788951709872367246e+03,-1.297872500253113515e+00,2.571354668867336102e+00,2.322000000000000000e+03,0.000000000000000000e+00,5.507221815974006063e+00,-1.712171107801796636e+06,2.322000000000000000e+03,4.648993209663071724e+00,4.908993120705057663e+03,1.976127473559597192e+01,1.922500000000000000e+02,1.703580775408704281e+08,0.000000000000000000e+00
3.438000000000000000e+03,1.855000000000000000e+03,2.611920000000000073e+03,4.351040261822453203e+02,3.645568000000000097e+02,2.647912687382270633e+03,1.303585313007879221e-01,-8.757869996470564189e-01,1.583000000000000000e+03,0.000000000000000000e+00,4.779220183221040585e+00,-1.496205300597325200e+06,1.583000000000000000e+03,4.599307299003572602e+00,4.228717924198085711e+03,1.945920760270529470e+01,1.712083333333333428e+02,1.574039847175658345e+08,0.000000000000000000e+00,-2.122000000000000000e+03,-4.115000000000000000e+03,-2.782840000000000146e+03,4.785350712330288729e+02,3.866080000000000041e+02,2.823684522038536670e+03,-8.825230299565333114e-01,3.692755742719358025e-01,1.993000000000000000e+03,0.000000000000000000e+00,5.070494098022447993e+00,-1.654240753923646174e+06,1.993000000000000000e+03,4.611997706989370727e+00,4.682074482334142886e+03,1.953529068992969542e+01,1.823333333333333428e+02,1.774080355418754518e+08,0.000000000000000000e+00
3.478000000000000000e+03,2.034000000000000000e+03,2.677679999999999836e+03,3.849763338180673031e+02,3.266272000000000162e+02,2.705212923228040381e+03,2.092407504953054942e-01,-8.868845793917250475e-01,1.444000000000000000e+03,0.000000000000000000e+00,4.526839067242496739e+00,-1.488720006309204269e+06,1.444000000000000000e+03,4.636296861144955983e+00,4.197958661850829230e+03,1.968260696455372383e+01,1.486666666666666572e+02,1.653315670733915567e+08,0.000000000000000000e+00,-1.981000000000000000e+03,-4.101000000000000000e+03,-2.725559999999999945e+03,4.845088300536947372e+02,3.821823999999999728e+02,2.768289385161891005e+03,-7.372063795883608828e-01,5.977061390912887795e-01,2.120000000000000000e+03,0.000000000000000000e+00,5.446647322596554375e+00,-1.686204284186472185e+06,2.120000000000000000e+03,4.639262933393951016e+00,4.830256128996233201e+03,1.970047714504958591e+01,1.827500000000000000e+02,1.682542787282942832e+08,0.000000000000000000e+00
3.593000000000000000e+03,1.947000000000000000e+03,2.665760000000000218e+03,4.483084902162795515e+02,3.671711999999999989e+02,2.703193829528323022e+03,4.359008948064230782e-01,-6.393066501314645933e-01,1.646000000000000000e+03,0.000000000000000000e+00,4.882901678197020701e+00,-1.546529675359859597e+06,1.646000000000000000e+03,4.604135099700342515e+00,4.374631728806754836e+03,1.948852243740262935e+01,1.655833333333333428e+02,1.635440192373172045e+08,0.000000000000000000e+00,-2.116000000000000000e+03,-4.285000000000000000e+03,-2.754480000000000018e+03,4.745961752901091586e+02,3.778975999999999544e+02,2.795067369492191574e+03,-1.218311889999430297e+00,1.948048960734428903e+00,2.169000000000000000e+03,0.000000000000000000e+00,5.350271740554647160e+00,-1.684843435444607865e+06,2.169000000000000000e+03,4.642795693227040665e+00,4.815707499724057016e+03,1.972103980995682093e+01,1.906666666666666572e+02,1.721190012771014273e+08,0.000000000000000000e+00
3.439000000000000000e+03,1.907000000000000000e+03,2.604679999999999836e+03,4.161476391859023920e+02,3.514815999999999576e+02,2.637714305985392457e+03,2.227964162721463304e-01,-8.973548629037755298e-01,1.532000000000000000e+03,0.000000000000000000e+00,4.558902892406879737e+00,-1.456827050429022871e+06,1.532000000000000000e+03,4.600023691348055443e+00,4.100000234082041061e+03,1.946081323263296881e+01,1.587500000000000000e+02,1.571284170805271864e+08,0.000000000000000000e+00,-1.931000000000000000e+03,-4.174000000000000000e+03,-2.758480000000000018e+03,5.092002450902787700e+02,3.970175999999999590e+02,2.805084098561039355e+03,-7.471737217049688740e-01,5.243675728971517458e-01,2.243000000000000000e+03,0.000000000000000000e+00,5.360130603540286920e+00,-1.696908172735379776e+06,2.243000000000000000e+03,4.607623438594787402e+00,4.829360046431285809e+03,1.951141985232221998e+01,1.924166666666666572e+02,1.733897015419332087e+08,0.000000000000000000e+00
3.386000000000000000e+03,2.002000000000000000e+03,2.661079999999999927e+03,4.048339827633050731e+02,3.342432000000000016e+02,2.691697850799751450e+03,3.179123461469680612e-01,-9.259373706894473699e-01,1.384000000000000000e+03,0.000000000000000000e+00,4.629578194686084558e+00,-1.497035080112082185e+06,1.384000000000000000e+03,4.624237914279770933e+00,4.226393555875404672e+03,1.960913840819082665e+01,1.519166666666666572e+02,1.632685305108548701e+08,0.000000000000000000e+00,-1.925000000000000000e+03,-3.982000000000000000e+03,-2.756960000000000036e+03,4.623708883569553336e+02,3.824352000000000658e+02,2.795463339054905191e+03,-5.703878470383404453e-01,9.386710780636287055e-02,2.057000000000000000e+03,0.000000000000000000e+00,5.249060232091697031e+00,-1.665453642009892967e+06,2.057000000000000000e+03,4.643510599232562264e+00,4.752763242155760963e+03,1.972481318659847815e+01,1.856250000000000000e+02,1.727766235640130341e+08,0.000000000000000000e+00
3.614000000000000000e+03,1.868000000000000000e+03,2.690519999999999982e+03,4.560945621250049840e+02,3.718591999999999871e+02,2.728904564106264388e+03,1.345215724246602296e-01,-6.632659297353304950e-01,1.746000000000000000e+03,0.000000000000000000e+00,4.941973738099635582e+00,-1.572564883059391752e+06,1.746000000000000000e+03,4.605959572503829591e+00,4.449772842089040751e+03,1.949953502945089667e+01,1.998750000000000000e+02,1.663725246538068354e+08,0.000000000000000000e+00,-1.974000000000000000e+03,-4.333000000000000000e+03,-2.715519999999999982e+03,5.020012047794308501e+02,3.795808000000000106e+02,2.761531111539393805e+03,-1.126807819610988082e+00,2.024077677330447855e+00,2.359000000000000000e+03,0.000000000000000000e+00,5.622468582647743851e+00,-1.717338363915744936e+06,2.359000000000000000e+03,4.642394959708867397e+00,4.935491812419509188e+03,1.972063098188866448e+01,1.989583333333333428e+02,1.662922725695399344e+08,0.000000000000000000e+00
3.522000000000000000e+03,1.813000000000000000e+03,2.607039999999999964e+03,4.529389786715204309e+02,3.728447999999999638e+02,2.646093588669909423e+03,3.054059433021821812e-01,-7.148869516309011019e-01,1.709000000000000000e+03,0.000000000000000000e+00,4.830392276998821011e+00,-1.504406528746002354e+06,1.709000000000000000e+03,4.584527467196783945e+00,4.248978719246420951e+03,1.936809437730851258e+01,1.585000000000000000e+02,1.569914618433910310e+08,0.000000000000000000e+00,-1.998000000000000000e+03,-4.037000000000000000e+03,-2.753960000000000036e+03,4.726027067209835764e+02,3.834752000000000294e+02,2.794217063866012722e+03,-6.829593150649041489e-01,2.531017851785519746e-01,2.039000000000000000e+03,0.000000000000000000e+00,5.072799551977583477e+00,-1.636094134328348562e+06,2.039000000000000000e+03,4.613021825450013047e+00,4.634922706194895909e+03,1.954273503420316871e+01,1.720000000000000000e+02,1.737087165075989962e+08,0.000000000000000000e+00
3.356000000000000000e+03,1.948000000000000000e+03,2.647559999999999945e+03,3.997419247464544014e+02,3.491423999999999523e+02,2.677567470671840965e+03,7.009732796170957403e-02,-1.164922973560907016e+00,1.408000000000000000e+03,0.000000000000000000e+00,4.592721761389719326e+00,-1.481984965812963201e+06,1.408000000000000000e+03,4.624664552200168366e+00,4.185321295310384812e+03,1.960858528867114003e+01,1.685833333333333428e+02,1.617172746550213993e+08,0.000000000000000000e+00,-1.987000000000000000e+03,-4.015000000000000000e+03,-2.736159999999999854e+03,4.678372092940022071e+02,3.730591999999999757e+02,2.775868008389447823e+03,-7.297731442582882089e-01,3.550433538976891512e-01,2.028000000000000000e+03,0.000000000000000000e+00,5.364894318445442956e+00,-1.675079410271194531e+06,2.028000000000000000e+03,4.647969154897123367e+00,4.793481908532608941e+03,1.975485721206770151e+01,2.021666666666666572e+02,1.696586111925705671e+08,0.000000000000000000e+00
3.619000000000000000e+03,1.982000000000000000e+03,2.700440000000000055e+03,4.480948185373270007e+02,3.677728000000000748e+02,2.737364637749235044e+03,3.696288252083809178e-01,-6.514890473094712142e-01,1.637000000000000000e+03,0.000000000000000000e+00,4.817839889153248123e+00,-1.557530710359275574e+06,1.637000000000000000e+03,4.604534936161551961e+00,4.394011516674750055e+03,1.948978366476655211e+01,1.642500000000000000e+02,1.680217917913296521e+08,0.000000000000000000e+00,-2.102000000000000000e+03,-4.239000000000000000e+03,-2.744159999999999854e+03,4.671230827094717597e+02,3.696191999999999780e+02,2.783633970190765012e+03,-1.176223268207429395e+00,1.818418128631132724e+00,2.137000000000000000e+03,0.000000000000000000e+00,5.321978168940779241e+00,-1.671702708469178295e+06,2.137000000000000000e+03,4.645111016963391570e+00,4.778753925151861949e+03,1.973536175484411004e+01,1.832916666666666572e+02,1.708789629228456616e+08,0.000000000000000000e+00
3.457000000000000000e+03,1.867000000000000000e+03,2.609559999999999945e+03,4.337393761234965268e+02,3.703423999999999978e+02,2.645360701303321548e+03,2.113608782009587239e-01,-8.898614823236514759e-01,1.590000000000000000e+03,0.000000000000000000e+00,4.630107840354710014e+00,-1.473538645019706571e+06,1.590000000000000000e+03,4.588668430553584976e+00,4.144847138727529455e+03,1.939214853563506580e+01,1.708750000000000000e+02,1.577685731965821981e+08,0.000000000000000000e+00,-2.006000000000000000e+03,-4.139000000000000000e+03,-2.728400000000000091e+03,4.871194514695548605e+02,3.818399999999999750e+02,2.771543237981323728e+03,-9.634859060721556734e-01,9.050855759295299841e-01,2.133000000000000000e+03,0.000000000000000000e+00,5.222711823828910305e+00,-1.648979335742623312e+06,2.133000000000000000e+03,4.609248323529264724e+00,4.686498483277623563e+03,1.952162061686395589e+01,1.688750000000000000e+02,1.700730299662365317e+08,0.000000000000000000e+00
3.297000000000000000e+03,1.818000000000000000e+03,2.638559999999999945e+03,3.966077235758274924e+02,3.289024000000000001e+02,2.668200996926580956e+03,6.993092141402586052e-03,-7.877990780161119311e-01,1.479000000000000000e+03,0.000000000000000000e+00,4.762749498676503990e+00,-1.501774076282507507e+06,1.479000000000000000e+03,4.639370806898244659e+00,4.262754578562276038e+03,1.970257575403917727e+01,1.605416666666666572e+02,1.598113374029463530e+08,0.000000000000000000e+00,-1.999000000000000000e+03,-4.000000000000000000e+03,-2.772480000000000018e+03,4.537624153673373826e+02,3.673375999999999522e+02,2.809367487531668303e+03,-6.567858093505717365e-01,2.115740823785401403e-01,2.001000000000000000e+03,0.000000000000000000e+00,5.188940465174453287e+00,-1.663109037336571841e+06,2.001000000000000000e+03,4.647522653719649455e+00,4.740215810706969023e+03,1.974977817924785839e+01,2.012916666666666572e+02,1.748439960679236650e+08,0.000000000000000000e+00
3.544000000000000000e+03,2.040000000000000000e+03,2.680880000000000109e+03,4.026749875519958550e+02,3.431552000000000362e+02,2.710952732896684211e+03,3.126199518075742922e-01,-7.336429388428031828e-01,1.504000000000000000e+03,0.000000000000000000e+00,4.598233667207253461e+00,-1.503763756174515467e+06,1.504000000000000000e+03,4.626632138889627655e+00,4.240950515194000218e+03,1.962281784735141699e+01,1.434166666666666572e+02,1.657459567276757360e+08,0.000000000000000000e+00,-2.033000000000000000e+03,-4.347000000000000000e+03,-2.742159999999999854e+03,4.965623167337610084e+02,3.809535999999999945e+02,2.786757183537883975e+03,-1.179702204827127510e+00,2.035696016211668180e+00,2.314000000000000000e+03,0.000000000000000000e+00,5.519280359959021887e+00,-1.713264975860485807e+06,2.314000000000000000e+03,4.639262801704793659e+00,4.910238738623629615e+03,1.970042237016085807e+01,1.958333333333333428e+02,1.700399455297198594e+08,0.000000000000000000e+00
3.586000000000000000e+03,1.860000000000000000e+03,2.641360000000000127e+03,4.617413890913397267e+02,3.744032000000000835e+02,2.681415253182542529e+03,2.666201073340354610e-01,-6.120559450700087112e-01,1.726000000000000000e+03,0.000000000000000000e+00,4.842658718270516971e+00,-1.530390646668601781e+06,1.726000000000000000e+03,4.582033380174675763e+00,4.311809907020730861e+03,1.935676249056259834e+01,1.743750000000000000e+02,1.611579893257178962e+08,0.000000000000000000e+00,-2.028000000000000000e+03,-4.128000000000000000e+03,-2.738800000000000182e+03,4.937633441234778502e+02,4.041760000000000446e+02,2.782953050268724837e+03,-8.472600692257740151e-01,3.954391696293808600e-01,2.100000000000000000e+03,0.000000000000000000e+00,5.223202314083280839e+00,-1.655699056595964357e+06,2.100000000000000000e+03,4.604945911280000637e+00,4.704679376514386604e+03,1.949089504802020656e+01,1.773333333333333428e+02,1.714866839642001987e+08,0.000000000000000000e+00
