4.195000000000000000e+03,2.350000000000000000e+03,3.054860000000000127e+03,4.394616711386784687e+02,3.766376000000000204e+02,3.086307855674802795e+03,6.082434326214681830e-01,-5.475982641023491304e-01,1.845000000000000000e+03,0.000000000000000000e+00,9.680117351642660850e+00,-3.757797571316072717e+06,1.845000000000000000e+03,6.722918663147307683e+00,4.985123042583414644e+03,4.378405023765595416e+01,9.148979591836734926e+01,4.514133572503039837e+08,0.000000000000000000e+00,-2.521000000000000000e+03,-4.467000000000000000e+03,-3.190119999999999891e+03,4.360895614435181642e+02,3.569295999999999367e+02,3.219788769469202634e+03,-8.360778111777770194e-01,1.803790135060081568e-01,1.946000000000000000e+03,0.000000000000000000e+00,9.627279278041278587e+00,-3.924347528968621511e+06,1.946000000000000000e+03,6.741843799866354736e+00,5.187956084187433589e+03,4.396482134842505474e+01,8.167346938775510523e+01,4.914370976685425639e+08,0.000000000000000000e+00
4.115000000000000000e+03,2.449000000000000000e+03,3.057940000000000055e+03,4.287499229154449267e+02,3.785375999999999408e+02,3.087850958190825622e+03,3.792884845834643137e-01,-9.638118687306747034e-01,1.666000000000000000e+03,0.000000000000000000e+00,9.237182868107842282e+00,-3.672663682053378783e+06,1.666000000000000000e+03,6.722952875801142092e+00,4.849926213083153925e+03,4.377651169222236405e+01,8.373469387755102389e+01,4.532193927276488543e+08,0.000000000000000000e+00,-2.516000000000000000e+03,-4.178000000000000000e+03,-3.183280000000000200e+03,4.147255015067195245e+02,3.680335999999999785e+02,3.210182050912377690e+03,-3.716531559853546995e-01,-9.816766582980438471e-01,1.662000000000000000e+03,0.000000000000000000e+00,8.841748868453885635e+00,-3.762290959468173794e+06,1.662000000000000000e+03,6.740989061736947896e+00,4.925161724008008605e+03,4.395081277324218405e+01,7.185714285714286120e+01,4.910062219923663139e+08,0.000000000000000000e+00
4.146000000000000000e+03,2.329000000000000000e+03,3.054980000000000018e+03,4.459204633115641059e+02,3.861408000000000129e+02,3.087352888802962752e+03,2.140713110730265989e-01,-8.910365351090532293e-01,1.817000000000000000e+03,0.000000000000000000e+00,9.605454233659628471e+00,-3.746285555376198608e+06,1.817000000000000000e+03,6.714864426691203647e+00,4.961140208955704111e+03,4.370605627097094015e+01,7.936734693877551194e+01,4.519744808270829916e+08,0.000000000000000000e+00,-2.520000000000000000e+03,-4.292000000000000000e+03,-3.192159999999999854e+03,4.401753450614879739e+02,3.767663999999999760e+02,3.222365559647136251e+03,-3.941347064789113563e-01,-7.359924836859441655e-01,1.772000000000000000e+03,0.000000000000000000e+00,9.240194115608209913e+00,-3.854284635103065521e+06,1.772000000000000000e+03,6.728916447261566347e+00,5.063767954086055397e+03,4.383922494150528593e+01,8.236734693877551194e+01,4.935402441071709394e+08,0.000000000000000000e+00
4.209000000000000000e+03,2.301000000000000000e+03,3.034559999999999945e+03,4.697367415904359973e+02,4.057824000000000524e+02,3.070701385677220060e+03,2.117609656794396666e-01,-7.623139245140495568e-01,1.908000000000000000e+03,0.000000000000000000e+00,1.001904273167679449e+01,-3.807463650897638872e+06,1.908000000000000000e+03,6.699100143206558222e+00,5.064028862855926491e+03,4.356184286932314365e+01,7.473469387755102389e+01,4.458159616761621833e+08,0.000000000000000000e+00,-2.488000000000000000e+03,-4.478000000000000000e+03,-3.180619999999999891e+03,4.582803897179105661e+02,3.937400000000000091e+02,3.213466119317270568e+03,-3.492520763075154244e-01,-4.322898651469819775e-01,1.990000000000000000e+03,0.000000000000000000e+00,9.758166985222466394e+00,-3.943324948654189706e+06,1.990000000000000000e+03,6.724350850647646816e+00,5.216925019642106236e+03,4.379823807488509146e+01,8.291836734693877986e+01,4.891019183394322395e+08,0.000000000000000000e+00
4.331000000000000000e+03,2.310000000000000000e+03,3.025519999999999982e+03,4.853278166353130132e+02,3.933999999999999773e+02,3.064198812087753595e+03,3.969219945590712340e-01,-3.414956901890380259e-01,2.021000000000000000e+03,0.000000000000000000e+00,1.027748597570342781e+01,-3.854677101479394827e+06,2.021000000000000000e+03,6.688563307414520764e+00,5.137573642325934998e+03,4.346845182956536036e+01,9.271428571428570820e+01,4.430710550696777105e+08,0.000000000000000000e+00,-2.369000000000000000e+03,-4.288000000000000000e+03,-3.159820000000000164e+03,4.550519394530695081e+02,3.896272000000000162e+02,3.192418315321473983e+03,-2.469605346800119172e-01,-7.300743629243648947e-01,1.919000000000000000e+03,0.000000000000000000e+00,9.783997394148082449e+00,-3.920350244512153324e+06,1.919000000000000000e+03,6.725283203472980809e+00,5.191606629300860732e+03,4.380719697078554020e+01,8.681632653061224403e+01,4.826239556065993309e+08,0.000000000000000000e+00
4.228000000000000000e+03,2.224000000000000000e+03,3.014579999999999927e+03,4.427610231264717413e+02,3.618999999999999773e+02,3.046921380672629311e+03,4.925459130043021161e-01,-1.063941967769728159e-01,2.004000000000000000e+03,0.000000000000000000e+00,1.019523823317926414e+01,-3.809616867998741101e+06,2.004000000000000000e+03,6.728579643848171976e+00,5.090558104683655984e+03,4.384445202986526624e+01,1.047142857142857082e+02,4.382727131828395724e+08,0.000000000000000000e+00,-2.278000000000000000e+03,-4.236000000000000000e+03,-3.139420000000000073e+03,4.491886058216526294e+02,3.681567999999999188e+02,3.171392176946900236e+03,-2.654234513369795323e-01,-6.099443581664929503e-01,1.958000000000000000e+03,0.000000000000000000e+00,9.878677690709389836e+00,-3.909428041159383953e+06,1.958000000000000000e+03,6.730601137695430225e+00,5.190386025419096768e+03,4.385886121849336661e+01,8.100000000000000000e+01,4.759463099071339965e+08,0.000000000000000000e+00
4.265000000000000000e+03,2.273000000000000000e+03,3.023500000000000000e+03,4.397750447672082146e+02,3.397799999999999727e+02,3.055315751276780702e+03,4.390515109976507180e-01,1.547804262665946062e-01,1.992000000000000000e+03,0.000000000000000000e+00,1.008734385787001742e+01,-3.799399379791080952e+06,1.992000000000000000e+03,6.729043290720970738e+00,5.068681211421254375e+03,4.385220231088673870e+01,8.593877551020408134e+01,4.410561877769851685e+08,0.000000000000000000e+00,-2.432000000000000000e+03,-4.436000000000000000e+03,-3.148900000000000091e+03,4.531714576184161842e+02,3.552080000000000268e+02,3.181341789245537711e+03,-6.749360504450317988e-01,1.021523529034773503e-01,2.004000000000000000e+03,0.000000000000000000e+00,9.916642371096592967e+00,-3.936276149978702422e+06,2.004000000000000000e+03,6.728665710248782794e+00,5.219162863920194468e+03,4.384621476683639685e+01,9.461224489795918657e+01,4.788071179998765588e+08,0.000000000000000000e+00
4.244000000000000000e+03,2.394000000000000000e+03,3.048619999999999891e+03,4.183298167714082751e+02,3.354487999999999488e+02,3.077187634838018766e+03,8.155090306982886172e-01,1.079692968026857436e-01,1.850000000000000000e+03,0.000000000000000000e+00,9.565774938195009014e+00,-3.725388530334566720e+06,1.850000000000000000e+03,6.738491678524158424e+00,4.938084011008118978e+03,4.393522838432348721e+01,7.469387755102040671e+01,4.490695133002259731e+08,0.000000000000000000e+00,-2.417000000000000000e+03,-4.373000000000000000e+03,-3.158980000000000018e+03,4.274431185549721590e+02,3.510159999999999627e+02,3.187767598179013930e+03,-5.368392268426359637e-01,-1.207595078656233945e-01,1.956000000000000000e+03,0.000000000000000000e+00,9.686515964905112241e+00,-3.892444142541370820e+06,1.956000000000000000e+03,6.747284218401251366e+00,5.157186948378899615e+03,4.401699563852503871e+01,8.091836734693877986e+01,4.814965357794704437e+08,0.000000000000000000e+00
4.230000000000000000e+03,2.394000000000000000e+03,3.073199999999999818e+03,4.218807888491724043e+02,3.514399999999999977e+02,3.102022185607317624e+03,6.941302137270453088e-01,-2.826517934109951113e-01,1.836000000000000000e+03,0.000000000000000000e+00,9.529802983033253128e+00,-3.749124625904978253e+06,1.836000000000000000e+03,6.737716949155662327e+00,4.966323306402475282e+03,4.392471019061574822e+01,9.351020408163265074e+01,4.564627148162835836e+08,0.000000000000000000e+00,-2.548000000000000000e+03,-4.378000000000000000e+03,-3.197579999999999927e+03,4.277016291762283799e+02,3.560160000000000764e+02,3.226057429742998011e+03,-7.188682130215522381e-01,-2.780524735727705199e-01,1.830000000000000000e+03,0.000000000000000000e+00,9.354397335387512058e+00,-3.877633992284363136e+06,1.830000000000000000e+03,6.743043444712602863e+00,5.109390907696297290e+03,4.397444273255997160e+01,9.638775510204081343e+01,4.942664515523504615e+08,0.000000000000000000e+00
4.188000000000000000e+03,2.367000000000000000e+03,3.067519999999999982e+03,4.358766449352385735e+02,3.786431999999999789e+02,3.098333003406832177e+03,4.536230540682220091e-01,-7.263523724157403549e-01,1.821000000000000000e+03,0.000000000000000000e+00,9.600088984549159932e+00,-3.757752280742290430e+06,1.821000000000000000e+03,6.725992241799703564e+00,4.979769033928729186e+03,4.381220565673056910e+01,7.902040816326530148e+01,4.551852703687246442e+08,0.000000000000000000e+00,-2.581000000000000000e+03,-4.335000000000000000e+03,-3.203460000000000036e+03,4.355880260062252773e+02,3.741367999999999370e+02,3.232938740526953097e+03,-5.525121752556217958e-01,-5.986332608117530540e-01,1.754000000000000000e+03,0.000000000000000000e+00,9.153269405617955101e+00,-3.851823296991733834e+06,1.754000000000000000e+03,6.732146995645226895e+00,5.053818484703218928e+03,4.387039521172773249e+01,8.183673469387754551e+01,4.970535637236719728e+08,0.000000000000000000e+00
4.214000000000000000e+03,2.387000000000000000e+03,3.047099999999999909e+03,4.634882630660672476e+02,3.943959999999999013e+02,3.082148565530221276e+03,3.532885024786676098e-01,-8.913230404951528740e-01,1.827000000000000000e+03,0.000000000000000000e+00,9.558270212339659011e+00,-3.732565048767587170e+06,1.827000000000000000e+03,6.695049177518760608e+00,4.933223223532526390e+03,4.351844671454839641e+01,7.579591836734694255e+01,4.506452976267992258e+08,0.000000000000000000e+00,-2.501000000000000000e+03,-4.393000000000000000e+03,-3.195619999999999891e+03,4.579287232747035432e+02,4.021743999999999346e+02,3.228263604478419893e+03,-3.775810543645671258e-01,-8.172938051514502256e-01,1.892000000000000000e+03,0.000000000000000000e+00,9.538946446400752066e+00,-3.917781068263559602e+06,1.892000000000000000e+03,6.721195644243953105e+00,5.167209318759646521e+03,4.376370784933279623e+01,8.365306122448978954e+01,4.943842428561235070e+08,0.000000000000000000e+00
4.240000000000000000e+03,2.385000000000000000e+03,3.027880000000000109e+03,4.559435333459615549e+02,3.921200000000000045e+02,3.062015969912632499e+03,4.671041349659207920e-01,-6.628870907517572242e-01,1.855000000000000000e+03,0.000000000000000000e+00,9.664738803927924948e+00,-3.722917709830479696e+06,1.855000000000000000e+03,6.702853922751515370e+00,4.936140247770204041e+03,4.358964336621376390e+01,9.583673469387754551e+01,4.444316094543431997e+08,0.000000000000000000e+00,-2.486000000000000000e+03,-4.249000000000000000e+03,-3.160880000000000109e+03,4.662411667795970516e+02,4.114304000000000769e+02,3.195081094432502596e+03,-2.873883216877490820e-01,-1.096113176334019501e+00,1.763000000000000000e+03,0.000000000000000000e+00,9.404747337233347437e+00,-3.851353611189257819e+06,1.763000000000000000e+03,6.705307388087046405e+00,5.067054808843426144e+03,4.361356774029878380e+01,7.740816326530612912e+01,4.847521155641767979e+08,0.000000000000000000e+00
4.122000000000000000e+03,2.338000000000000000e+03,3.005119999999999891e+03,4.352801231391113674e+02,3.719695999999999003e+02,3.036480693170960876e+03,3.858854827434631818e-01,-7.079164707868419448e-01,1.784000000000000000e+03,0.000000000000000000e+00,9.590406673111672831e+00,-3.676705451378243510e+06,1.784000000000000000e+03,6.717534496529851573e+00,4.875404457878102221e+03,4.373353952427429192e+01,6.853061224489795222e+01,4.372411813721024990e+08,0.000000000000000000e+00,-2.571000000000000000e+03,-4.312000000000000000e+03,-3.154019999999999982e+03,4.566649752280110874e+02,3.811000000000000227e+02,3.186908385881213235e+03,-5.166170217562298106e-01,-6.438297561945924841e-01,1.741000000000000000e+03,0.000000000000000000e+00,9.361129622434997799e+00,-3.833998634867601562e+06,1.741000000000000000e+03,6.711710100973616200e+00,5.041956234455160484e+03,4.367929073319221089e+01,6.659183673469387088e+01,4.823979303298386335e+08,0.000000000000000000e+00
4.109000000000000000e+03,2.366000000000000000e+03,3.015380000000000109e+03,4.249111384748580349e+02,3.515000000000000000e+02,3.045170934446865886e+03,2.725108797006223216e-01,-5.160773671069098789e-01,1.743000000000000000e+03,0.000000000000000000e+00,9.332166855606308431e+00,-3.643513752826837357e+06,1.743000000000000000e+03,6.721940604242828243e+00,4.811418356658610719e+03,4.377901888794716001e+01,7.585714285714286120e+01,4.405035543972086906e+08,0.000000000000000000e+00,-2.418000000000000000e+03,-4.274000000000000000e+03,-3.138599999999999909e+03,4.221980577880481178e+02,3.593199999999999363e+02,3.166869299481745202e+03,-4.236320043632236243e-01,-4.435149697544105152e-01,1.856000000000000000e+03,0.000000000000000000e+00,9.545268489342507934e+00,-3.834903543915169314e+06,1.856000000000000000e+03,6.745979410093504214e+00,5.077085936167251020e+03,4.400141232923597556e+01,8.491836734693877986e+01,4.756762563967727423e+08,0.000000000000000000e+00
4.216000000000000000e+03,2.309000000000000000e+03,3.035260000000000218e+03,4.298810910007557027e+02,3.405400000000000205e+02,3.065550687886272499e+03,2.739302707626571909e-01,-2.508720214093744794e-01,1.907000000000000000e+03,0.000000000000000000e+00,9.921307409398879784e+00,-3.776959169790468179e+06,1.907000000000000000e+03,6.735847715952009374e+00,5.032366005478392253e+03,4.391083321538042128e+01,9.555102040816326792e+01,4.445553433869054317e+08,0.000000000000000000e+00,-2.456000000000000000e+03,-4.287000000000000000e+03,-3.157500000000000000e+03,4.107385664872487041e+02,3.261600000000000250e+02,3.184103079361596428e+03,-3.076002626741423662e-01,-2.581335350611921875e-01,1.831000000000000000e+03,0.000000000000000000e+00,9.276213714145873368e+00,-3.808848414049457759e+06,1.831000000000000000e+03,6.750991382649966788e+00,5.020260296403033863e+03,4.405025199800445534e+01,8.034693877551021046e+01,4.817226075563594103e+08,0.000000000000000000e+00
4.309000000000000000e+03,2.278000000000000000e+03,3.062440000000000055e+03,4.563430797108684374e+02,3.598623999999999228e+02,3.096253826804255823e+03,4.910995963482783222e-01,-8.706289182366733215e-02,2.031000000000000000e+03,0.000000000000000000e+00,1.015506863116824121e+01,-3.872581255095017143e+06,2.031000000000000000e+03,6.720415689671217940e+00,5.157383223794928199e+03,4.377088761752171564e+01,8.861224489795918657e+01,4.527407862829186320e+08,0.000000000000000000e+00,-2.465000000000000000e+03,-4.322000000000000000e+03,-3.181099999999999909e+03,4.322284234059578694e+02,3.369440000000000168e+02,3.210329986154071321e+03,-4.171254756053298651e-01,-3.355847566034464435e-01,1.857000000000000000e+03,0.000000000000000000e+00,9.573752293085215470e+00,-3.901220059700939804e+06,1.857000000000000000e+03,6.742534728384248055e+00,5.155336638627417415e+03,4.397290135446380788e+01,7.412244897959183731e+01,4.887334351424257159e+08,0.000000000000000000e+00
4.370000000000000000e+03,2.169000000000000000e+03,3.055980000000000018e+03,4.954261393992044873e+02,4.030968000000000302e+02,3.095878037003396003e+03,4.609554047565405099e-01,-2.781974038512706748e-01,2.201000000000000000e+03,0.000000000000000000e+00,1.057045929834486842e+01,-3.965435384203305468e+06,2.201000000000000000e+03,6.692274369421927105e+00,5.294659170352983892e+03,4.351011303611692682e+01,8.657142857142856940e+01,4.511896252697971463e+08,0.000000000000000000e+00,-2.466000000000000000e+03,-4.520000000000000000e+03,-3.195739999999999782e+03,4.660086183752399052e+02,3.658095999999999322e+02,3.229538384970830521e+03,-7.180422095600634824e-01,2.420013965370593212e-02,2.054000000000000000e+03,0.000000000000000000e+00,1.006926276509368634e+01,-4.032067998386202380e+06,2.054000000000000000e+03,6.727721998208299858e+00,5.350941399813691532e+03,4.383649341999924332e+01,8.238775510204081343e+01,4.928633351357598901e+08,0.000000000000000000e+00
